Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
2,2023,Idaho,West,Mountain,"Aggregates, construction",State totals,"30,500,000","$236,000,000",$7.73,6
2,2023,Illinois,Midwest,East North Central,"Stone, crushed",State totals,"54,200,000","$764,000,000",$14.10,4
2,2023,Illinois,Midwest,East North Central,"Sand and gravel, construction",State totals,"18,400,000","$198,000,000",$10.72,5
2,2023,Illinois,Midwest,East North Central,"Aggregates, construction",State totals,"72,600,000","$961,000,000",$13.24,6
2,2023,Indiana,Midwest,East North Central,"Stone, crushed",State totals,"55,700,000","$713,000,000",$12.80,4
2,2023,Indiana,Midwest,East North Central,"Sand and gravel, construction",State totals,"17,700,000","$211,000,000",$11.95,5
2,2023,Indiana,Midwest,East North Central,"Aggregates, construction",State totals,"73,400,000","$924,000,000",$12.60,6
2,2023,Iowa,Midwest,West North Central,"Stone, crushed",State totals,"33,500,000","$361,000,000",$10.78,4
2,2023,Iowa,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,800,000","$127,000,000",$9.88,5
2,2023,Iowa,Midwest,West North Central,"Aggregates, construction",State totals,"46,300,000","$488,000,000",$10.53,6
2,2023,Kansas,Midwest,West North Central,"Stone, crushed",State totals,"18,700,000","$178,000,000",$9.53,4
2,2023,Kansas,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,730,000","$98,600,000",$10.13,5
2,2023,Kansas,Midwest,West North Central,"Aggregates, construction",State totals,"28,400,000","$276,000,000",$9.73,6
2,2023,Kentucky,South,East South Central,"Stone, crushed",State totals,"55,500,000","$778,000,000",$14.03,4
2,2023,Kentucky,South,East South Central,"Sand and gravel, construction",State totals,"8,820,000","$91,300,000",$10.34,5
2,2023,Kentucky,South,East South Central,"Aggregates, construction",State totals,"64,300,000","$869,000,000",$13.52,6
2,2023,Louisiana,South,West South Central,"Stone, crushed",State totals,W,W,W,4
2,2023,Louisiana,South,West South Central,"Sand and gravel, construction",State totals,"16,600,000","$218,000,000",$13.17,5
2,2023,Louisiana,South,West South Central,"Aggregates, construction",State totals,W,W,W,6
2,2023,Maine,Northeast,New England,"Stone, crushed",State totals,"4,260,000","$50,800,000",$11.93,4
2,2023,Maine,Northeast,New England,"Sand and gravel, construction",State totals,"9,250,000","$90,800,000",$9.82,5
2,2023,Maine,Northeast,New England,"Aggregates, construction",State totals,"13,500,000","$142,000,000",$10.49,6
2,2023,Maryland,South,South Atlantic,"Stone, crushed",State totals,"23,800,000","$377,000,000",$15.83,4
2,2023,Maryland,South,South Atlantic,"Sand and gravel, construction",State totals,"6,100,000","$118,000,000",$19.32,5
2,2023,Maryland,South,South Atlantic,"Aggregates, construction",State totals,"29,900,000","$495,000,000",$16.54,6
2,2023,Massachusetts,Northeast,New England,"Stone, crushed",State totals,"12,300,000","$211,000,000",$17.11,4
2,2023,Massachusetts,Northeast,New England,"Sand and gravel, construction",State totals,"9,880,000","$138,000,000",$13.97,5
2,2023,Massachusetts,Northeast,New England,"Aggregates, construction",State totals,"22,200,000","$349,000,000",$15.71,6
2,2023,Michigan,Midwest,East North Central,"Stone, crushed",State totals,"34,400,000","$377,000,000",$10.96,4
2,2023,Michigan,Midwest,East North Central,"Sand and gravel, construction",State totals,"42,300,000","$332,000,000",$7.85,5
2,2023,Michigan,Midwest,East North Central,"Aggregates, construction",State totals,"76,700,000","$709,000,000",$9.25,6
2,2023,Minnesota,Midwest,West North Central,"Stone, crushed",State totals,"8,810,000","$113,000,000",$12.82,4
2,2023,Minnesota,Midwest,West North Central,"Sand and gravel, construction",State totals,"52,200,000","$367,000,000",$7.02,5
2,2023,Minnesota,Midwest,West North Central,"Aggregates, construction",State totals,"61,000,000","$480,000,000",$7.86,6
2,2023,Mississippi,South,East South Central,"Stone, crushed",State totals,"2,300,000","$94,900,000",$41.29,4
2,2023,Mississippi,South,East South Central,"Sand and gravel, construction",State totals,"8,700,000","$88,300,000",$10.15,5
2,2023,Mississippi,South,East South Central,"Aggregates, construction",State totals,"11,000,000","$183,000,000",$16.66,6
2,2023,Missouri,Midwest,West North Central,"Stone, crushed",State totals,"86,100,000","$764,000,000",$8.87,4
2,2023,Missouri,Midwest,West North Central,"Sand and gravel, construction",State totals,"8,260,000","$88,700,000",$10.73,5
2,2023,Missouri,Midwest,West North Central,"Aggregates, construction",State totals,"94,300,000","$852,000,000",$9.04,6
2,2023,Montana,West,Mountain,"Stone, crushed",State totals,"2,870,000","$41,800,000",$14.55,4
2,2023,Montana,West,Mountain,"Sand and gravel, construction",State totals,"14,600,000","$180,000,000",$12.32,5
2,2023,Montana,West,Mountain,"Aggregates, construction",State totals,"17,500,000","$222,000,000",$12.68,6
2,2023,Nebraska,Midwest,West North Central,"Stone, crushed",State totals,W,W,W,4
2,2023,Nebraska,Midwest,West North Central,"Sand and gravel, construction",State totals,"11,700,000","$147,000,000",$12.65,5
2,2023,Nebraska,Midwest,West North Central,"Aggregates, construction",State totals,W,W,W,6
2,2023,Nevada,West,Mountain,"Stone, crushed",State totals,"10,000,000","$129,000,000",$12.88,4
2,2023,Nevada,West,Mountain,"Sand and gravel, construction",State totals,"23,800,000","$232,000,000",$9.73,5
2,2023,Nevada,West,Mountain,"Aggregates, construction",State totals,"33,800,000","$361,000,000",$10.66,6
2,2023,New Hampshire,Northeast,New England,"Stone, crushed",State totals,"5,130,000","$83,800,000",$16.35,4
2,2023,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"7,900,000","$109,000,000",$13.76,5
2,2023,New Hampshire,Northeast,New England,"Aggregates, construction",State totals,"13,000,000","$193,000,000",$14.78,6
2,2023,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"18,700,000","$362,000,000",$19.37,4
2,2023,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"14,400,000","$160,000,000",$11.12,5
2,2023,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"33,100,000","$523,000,000",$15.78,6
2,2023,New Mexico,West,Mountain,"Stone, crushed",State totals,"4,480,000","$63,900,000",$14.27,4
2,2023,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"10,500,000","$161,000,000",$15.25,5
2,2023,New Mexico,West,Mountain,"Aggregates, construction",State totals,"15,000,000","$225,000,000",$14.96,6
2,2023,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"42,200,000","$634,000,000",$15.03,4
2,2023,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"29,300,000","$451,000,000",$15.41,5
2,2023,New York,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"71,400,000","$1,080,000,000",$15.19,6
2,2023,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"66,800,000","$1,600,000,000",$24.01,4
2,2023,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"10,200,000","$93,800,000",$9.21,5
2,2023,North Carolina,South,South Atlantic,"Aggregates, construction",State totals,"77,000,000","$1,700,000,000",$22.05,6
2,2023,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,"410,000","$4,200,000",$10.24,4
2,2023,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"11,900,000","$78,600,000",$6.60,5
2,2023,North Dakota,Midwest,West North Central,"Aggregates, construction",State totals,"12,300,000","$82,800,000",$6.73,6
2,2023,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"73,900,000","$1,030,000,000",$13.87,4
2,2023,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"28,800,000","$354,000,000",$12.30,5
2,2023,Ohio,Midwest,East North Central,"Aggregates, construction",State totals,"103,000,000","$1,380,000,000",$13.43,6
2,2023,Oklahoma,South,West South Central,"Stone, crushed",State totals,"39,500,000","$405,000,000",$10.25,4
2,2023,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"13,300,000","$152,000,000",$11.44,5
2,2023,Oklahoma,South,West South Central,"Aggregates, construction",State totals,"52,800,000","$557,000,000",$10.55,6
2,2023,Oregon,West,Pacific,"Stone, crushed",State totals,"23,600,000","$291,000,000",$12.34,4
2,2023,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"14,200,000","$206,000,000",$14.56,5
2,2023,Oregon,West,Pacific,"Aggregates, construction",State totals,"37,700,000","$497,000,000",$13.18,6
2,2023,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"88,300,000","$1,640,000,000",$18.62,4
2,2023,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"10,100,000","$119,000,000",$11.78,5
2,2023,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"98,500,000","$1,760,000,000",$17.92,6
2,2023,Rhode Island,Northeast,New England,"Stone, crushed",State totals,"2,400,000","$31,300,000",$13.07,4
2,2023,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"3,760,000","$67,300,000",$17.92,5
2,2023,Rhode Island,Northeast,New England,"Aggregates, construction",State totals,"6,150,000","$98,600,000",$16.03,6
2,2023,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"34,700,000","$735,000,000",$21.17,4
2,2023,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"11,800,000","$118,000,000",$9.94,5
2,2023,South Carolina,South,South Atlantic,"Aggregates, construction",State totals,"46,600,000","$853,000,000",$18.32,6
2,2023,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"8,150,000","$77,200,000",$9.47,4
2,2023,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"11,600,000","$88,800,000",$7.69,5
2,2023,South Dakota,Midwest,West North Central,"Aggregates, construction",State totals,"19,700,000","$166,000,000",$8.42,6
2,2023,Tennessee,South,East South Central,"Stone, crushed",State totals,"58,900,000","$1,210,000,000",$20.51,4
2,2023,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"8,580,000","$164,000,000",$19.17,5
2,2023,Tennessee,South,East South Central,"Aggregates, construction",State totals,"67,500,000","$1,370,000,000",$20.34,6
2,2023,Texas,South,West South Central,"Stone, crushed",State totals,"203,000,000","$3,280,000,000",$16.13,4
2,2023,Texas,South,West South Central,"Sand and gravel, construction",State totals,"103,000,000","$1,460,000,000",$14.25,5
2,2023,Texas,South,West South Central,"Aggregates, construction",State totals,"306,000,000","$4,740,000,000",$15.50,6
2,2023,Utah,West,Mountain,"Stone, crushed",State totals,"12,100,000","$134,000,000",$11.06,4
2,2023,Utah,West,Mountain,"Sand and gravel, construction",State totals,"34,700,000","$508,000,000",$14.65,5
2,2023,Utah,West,Mountain,"Aggregates, construction",State totals,"46,700,000","$641,000,000",$13.72,6
2,2023,Vermont,Northeast,New England,"Stone, crushed",State totals,"5,630,000","$77,100,000",$13.69,4
2,2023,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"4,330,000","$51,200,000",$11.84,5
2,2023,Vermont,Northeast,New England,"Aggregates, construction",State totals,"9,960,000","$128,000,000",$12.89,6
2,2023,Virginia,South,South Atlantic,"Stone, crushed",State totals,"52,000,000","$1,150,000,000",$22.21,4
2,2023,Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"8,360,000","$136,000,000",$16.30,5
2,2023,Virginia,South,South Atlantic,"Aggregates, construction",State totals,"60,300,000","$1,290,000,000",$21.39,6
2,2023,Washington,West,Pacific,"Stone, crushed",State totals,"16,000,000","$218,000,000",$13.65,4
2,2023,Washington,West,Pacific,"Sand and gravel, construction",State totals,"33,700,000","$468,000,000",$13.90,5
2,2023,Washington,West,Pacific,"Aggregates, construction",State totals,"49,700,000","$686,000,000",$13.82,6
2,2023,West Virginia,South,South Atlantic,"Stone, crushed",State totals,"14,600,000","$212,000,000",$14.49,4
2,2023,West Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"782,000","$8,200,000",$10.49,5
2,2023,West Virginia,South,South Atlantic,"Aggregates, construction",State totals,"15,400,000","$220,000,000",$14.29,6
2,2023,Wisconsin,Midwest,East North Central,"Stone, crushed",State totals,"27,600,000","$291,000,000",$10.52,4
2,2023,Wisconsin,Midwest,East North Central,"Sand and gravel, construction",State totals,"28,900,000","$225,000,000",$7.79,5
2,2023,Wisconsin,Midwest,East North Central,"Aggregates, construction",State totals,"56,500,000","$516,000,000",$9.12,6
2,2023,Wyoming,West,Mountain,"Stone, crushed",State totals,"8,510,000","$71,100,000",$8.36,4
2,2023,Wyoming,West,Mountain,"Sand and gravel, construction",State totals,"14,000,000","$141,000,000",$10.07,5
2,2023,Wyoming,West,Mountain,"Aggregates, construction",State totals,"22,500,000","$212,000,000",$9.42,6
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"34,600,000","$582,000,000",$16.83,7
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: granite,"3,950,000","$75,500,000",$19.14,12
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,230,000","$24,400,000",$19.83,14
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: slate,"244,000","$5,010,000",$20.50,15
3,2023,Alabama,South,East South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Alabama,South,East South Central,"Aggregates, construction",Construction sand and gravel,"15,800,000","$200,000,000",$12.67,18
3,2023,Alaska,West,Pacific,"Aggregates, construction",Crushed stone: granite,W,W,W,12
3,2023,Alaska,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"30,900","$367,000",$11.85,13
3,2023,Alaska,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Alaska,West,Pacific,"Aggregates, construction",Construction sand and gravel,"5,440,000","$62,200,000",$11.44,18
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"4,300,000","$50,200,000",$11.68,7
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: granite,"4,080,000","$62,100,000",$15.22,12
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"182,000","$2,560,000",$14.05,13
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,W,W,W,14
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"412,000","$4,990,000",$12.12,16
3,2023,Arizona,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Arizona,West,Mountain,"Aggregates, construction",Construction sand and gravel,"49,800,000","$775,000,000",$15.56,18
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: limestone,"13,500,000","$141,000,000",$10.42,7
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: granite,"7,250,000","$77,700,000",$10.72,12
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"8,490,000","$94,600,000",$11.15,14
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: slate,W,W,W,15
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Arkansas,South,West South Central,"Aggregates, construction",Construction sand and gravel,"7,730,000","$94,100,000",$12.17,18
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: limestone,"17,500,000","$188,000,000",$10.72,7
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: dolomite,"47,000","$808,000",$17.20,8
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: granite,"11,500,000","$221,000,000",$19.23,12
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"7,710,000","$118,000,000",$15.25,13
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,470,000","$21,000,000",$14.26,14
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: slate,"19,200","$270,000",$14.05,15
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"147,000","$3,400,000",$23.07,16
3,2023,California,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,080,000","$55,800,000",$18.08,17
3,2023,California,West,Pacific,"Aggregates, construction",Construction sand and gravel,"99,300,000","$1,630,000,000",$16.39,18
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"3,310,000","$19,800,000",$5.97,7
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: dolomite,"648,000","$7,650,000",$11.81,8
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: granite,"7,070,000","$127,000,000",$18.01,12
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"476,000","$5,290,000",$11.12,13
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,"2,920,000","$35,400,000",$12.13,14
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"124,000","$1,520,000",$12.18,16
3,2023,Colorado,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,170,000","$14,600,000",$12.43,17
3,2023,Colorado,West,Mountain,"Aggregates, construction",Construction sand and gravel,"35,800,000","$469,000,000",$13.12,18
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: limestone,"1,280,000","$18,400,000",$14.33,7
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: dolomite,"148,000","$1,850,000",$12.52,8
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: marble,"402,000","$5,760,000",$14.33,9
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: granite,"748,000","$10,700,000",$14.33,12
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: traprock,"6,340,000","$99,500,000",$15.70,13
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Crushed stone: miscellaneous stone,"2,130,000","$31,100,000",$14.58,17
3,2023,Connecticut,Northeast,New England,"Aggregates, construction",Construction sand and gravel,"4,820,000","$72,100,000",$14.96,18
3,2023,Delaware,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,W,W,W,7
3,2023,Delaware,South,South Atlantic,"Aggregates, construction",Crushed stone: traprock,W,W,W,13
3,2023,Delaware,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"2,280,000","$20,200,000",$8.85,18
3,2023,Florida,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"91,300,000","$1,600,000,000",$17.54,7
3,2023,Florida,South,South Atlantic,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Florida,South,South Atlantic,"Aggregates, construction",Crushed stone: shell,"1,870,000","$33,500,000",$17.86,11
3,2023,Florida,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Florida,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"27,300,000","$452,000,000",$16.55,18
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: limestone,"4,010,000","$96,900,000",$24.17,7
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: marble,"1,650,000","$41,600,000",$25.21,9
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: granite,"57,400,000","$1,420,000,000",$24.70,12
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,590,000","$39,200,000",$24.72,14
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: slate,W,W,W,15
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Crushed stone: miscellaneous stone,"1,160,000","$28,700,000",$24.72,17
3,2023,Georgia,South,South Atlantic,"Aggregates, construction",Construction sand and gravel,"8,510,000","$90,000,000",$10.58,18
3,2023,Hawaii,West,Pacific,"Aggregates, construction",Crushed stone: traprock,"5,380,000","$125,000,000",$23.27,13
3,2023,Hawaii,West,Pacific,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,W,W,W,16
3,2023,Hawaii,West,Pacific,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Hawaii,West,Pacific,"Aggregates, construction",Construction sand and gravel,"676,000","$22,200,000",$32.80,18
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: limestone,"414,000","$8,700,000",$21.02,7
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: granite,"269,000","$1,690,000",$6.28,12
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: traprock,"1,410,000","$9,580,000",$6.81,13
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: sandstone and quartzite,"74,600","$470,000",$6.30,14
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: volcanic cinder and scoria,"9,250","$58,100",$6.28,16
3,2023,Idaho,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,230,000","$20,000,000",$6.20,17
3,2023,Idaho,West,Mountain,"Aggregates, construction",Construction sand and gravel,"25,100,000","$195,000,000",$7.77,18
3,2023,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"40,400,000","$550,000,000",$13.59,7
3,2023,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,W,W,W,8
3,2023,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"20,200","$253,000",$12.57,14
3,2023,Illinois,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,W,W,W,17
3,2023,Illinois,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"18,400,000","$198,000,000",$10.72,18
3,2023,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: limestone,"52,600,000","$669,000,000",$12.73,7
3,2023,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: dolomite,"2,740,000","$37,900,000",$13.87,8
3,2023,Indiana,Midwest,East North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"387,000","$5,540,000",$14.33,17
3,2023,Indiana,Midwest,East North Central,"Aggregates, construction",Construction sand and gravel,"17,700,000","$211,000,000",$11.95,18
3,2023,Iowa,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"31,800,000","$342,000,000",$10.75,7
3,2023,Iowa,Midwest,West North Central,"Aggregates, construction",Crushed stone: dolomite,"1,510,000","$16,900,000",$11.24,8
3,2023,Iowa,Midwest,West North Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"139,000","$1,530,000",$11.02,17
3,2023,Iowa,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"12,800,000","$127,000,000",$9.88,18
3,2023,Kansas,Midwest,West North Central,"Aggregates, construction",Crushed stone: limestone,"17,300,000","$165,000,000",$9.53,7
3,2023,Kansas,Midwest,West North Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"1,330,000","$12,700,000",$9.56,14
3,2023,Kansas,Midwest,West North Central,"Aggregates, construction",Construction sand and gravel,"9,730,000","$98,600,000",$10.13,18
3,2023,Kentucky,South,East South Central,"Aggregates, construction",Crushed stone: limestone,"55,400,000","$777,000,000",$14.03,7
3,2023,Kentucky,South,East South Central,"Aggregates, construction",Crushed stone: sandstone and quartzite,"28,600","$391,000",$13.67,14
3,2023,Kentucky,South,East South Central,"Aggregates, construction",Crushed stone: miscellaneous stone,"82,700","$1,110,000",$13.44,17
3,2023,Kentucky,South,East South Central,"Aggregates, construction",Construction sand and gravel,"8,820,000","$91,300,000",$10.34,18
